country,year,GNI per captia
Malta,2004,21400.0
Malta,2005,21500.0
Malta,2006,22400.0
Malta,2007,24100.0
Malta,2008,25500.0
Malta,2009,24400.0
Malta,2010,26400.0
Malta,2011,27700.0
Malta,2012,28200.0
Malta,2013,29700.0
Malta,2014,32100.0
Malta,2015,34200.0
Malta,2016,35500.0
Malta,2017,37800.0
Malta,2018,39900.0
Malta,2019,41700.0
Marshall Islands,1990,3500.0
Marshall Islands,1991,3500.0
Marshall Islands,1992,3500.0
Marshall Islands,1993,3500.0
Marshall Islands,1994,3500.0
Marshall Islands,1995,3500.0
Marshall Islands,1996,3060.0
Marshall Islands,1997,2950.0
Marshall Islands,1998,3070.0
Marshall Islands,1999,3140.0
Marshall Islands,2000,3250.0
Marshall Islands,2001,3480.0
Marshall Islands,2002,3510.0
Marshall Islands,2003,3460.0
Marshall Islands,2004,3540.0
Marshall Islands,2005,3710.0
Marshall Islands,2006,3740.0
Marshall Islands,2007,3930.0
Marshall Islands,2008,3710.0
Marshall Islands,2009,3780.0
Marshall Islands,2010,3970.0
Marshall Islands,2011,3980.0
Marshall Islands,2012,3780.0
Marshall Islands,2013,4080.0
Marshall Islands,2014,4290.0
Marshall Islands,2015,4730.0
Marshall Islands,2016,4690.0
Marshall Islands,2017,4860.0
Marshall Islands,2018,5090.0
Marshall Islands,2019,5090.0
Mauritania,1990,2560.0
Mauritania,1991,2630.0
Mauritania,1992,2660.0
Mauritania,1993,2790.0
Mauritania,1994,2690.0
Mauritania,1995,2950.0
Mauritania,1996,3250.0
Mauritania,1997,3090.0
Mauritania,1998,3140.0
Mauritania,1999,3230.0
Mauritania,2000,3070.0
Mauritania,2001,2940.0
Mauritania,2002,3100.0
Mauritania,2003,3280.0
Mauritania,2004,3420.0
Mauritania,2005,3700.0
Mauritania,2006,4210.0
Mauritania,2007,4140.0
Mauritania,2008,4120.0
Mauritania,2009,4100.0
Mauritania,2010,4040.0
Mauritania,2011,4120.0
Mauritania,2012,4140.0
Mauritania,2013,4350.0
Mauritania,2014,4130.0
Mauritania,2015,4080.0
Mauritania,2016,4610.0
Mauritania,2017,5000.0
Mauritania,2018,5130.0
Mauritania,2019,5350.0
Mauritius,1990,4900.0
Mauritius,1991,5290.0
Mauritius,1992,5700.0
Mauritius,1993,6040.0
Mauritius,1994,6290.0
Mauritius,1995,6650.0
Mauritius,1996,7040.0
Mauritius,1997,7520.0
Mauritius,1998,7970.0
Mauritius,1999,8210.0
Mauritius,2000,9000.0
Mauritius,2001,9490.0
Mauritius,2002,9720.0
Mauritius,2003,10300.0
Mauritius,2004,11000.0
Mauritius,2005,11500.0
Mauritius,2006,12500.0
Mauritius,2007,13800.0
Mauritius,2008,14600.0
Mauritius,2009,15000.0
Mauritius,2010,15600.0
Mauritius,2011,16300.0
Mauritius,2012,17600.0
Mauritius,2013,19200.0
Mauritius,2014,19900.0
Mauritius,2015,20900.0
Mauritius,2016,22400.0
Mauritius,2017,23500.0
Mauritius,2018,25000.0
Mauritius,2019,26400.0
Mexico,1990,7870.0
Mexico,1991,8370.0
Mexico,1992,8750.0
Mexico,1993,8360.0
Mexico,1994,8800.0
Mexico,1995,8170.0
Mexico,1996,8770.0
Mexico,1997,9460.0
Mexico,1998,9910.0
Mexico,1999,10200.0
Mexico,2000,10900.0
Mexico,2001,10900.0
Mexico,2002,11000.0
Mexico,2003,11300.0
Mexico,2004,11900.0
Mexico,2005,12400.0
Mexico,2006,13600.0
Mexico,2007,14100.0
Mexico,2008,14700.0
Mexico,2009,14300.0
Mexico,2010,15100.0
Mexico,2011,16300.0
Mexico,2012,16800.0
Mexico,2013,16900.0
Mexico,2014,17600.0
Mexico,2015,17800.0
Mexico,2016,18800.0
Mexico,2017,19300.0
Mexico,2018,19900.0
Mexico,2019,19800.0
"Micronesia, Fed. Sts.",1990,2360.0
"Micronesia, Fed. Sts.",1991,2360.0
"Micronesia, Fed. Sts.",1992,2360.0
"Micronesia, Fed. Sts.",1993,2360.0
"Micronesia, Fed. Sts.",1994,2360.0
"Micronesia, Fed. Sts.",1995,2420.0
"Micronesia, Fed. Sts.",1996,2360.0
"Micronesia, Fed. Sts.",1997,2180.0
"Micronesia, Fed. Sts.",1998,2250.0
"Micronesia, Fed. Sts.",1999,2380.0
"Micronesia, Fed. Sts.",2000,2550.0
"Micronesia, Fed. Sts.",2001,2660.0
"Micronesia, Fed. Sts.",2002,2710.0
"Micronesia, Fed. Sts.",2003,2800.0
"Micronesia, Fed. Sts.",2004,2830.0
"Micronesia, Fed. Sts.",2005,3010.0
"Micronesia, Fed. Sts.",2006,3120.0
"Micronesia, Fed. Sts.",2007,3190.0
"Micronesia, Fed. Sts.",2008,3160.0
"Micronesia, Fed. Sts.",2009,3340.0
"Micronesia, Fed. Sts.",2010,3380.0
"Micronesia, Fed. Sts.",2011,3530.0
"Micronesia, Fed. Sts.",2012,3550.0
"Micronesia, Fed. Sts.",2013,3540.0
"Micronesia, Fed. Sts.",2014,3470.0
"Micronesia, Fed. Sts.",2015,3980.0
"Micronesia, Fed. Sts.",2016,3940.0
"Micronesia, Fed. Sts.",2017,3970.0
"Micronesia, Fed. Sts.",2018,3640.0
"Micronesia, Fed. Sts.",2019,3640.0
Moldova,1990,3150.0
Moldova,1991,3150.0
Moldova,1992,3150.0
Moldova,1993,3150.0
Moldova,1994,3150.0
Moldova,1995,3150.0
Moldova,1996,3160.0
Moldova,1997,3250.0
Moldova,1998,3060.0
Moldova,1999,3010.0
Moldova,2000,3140.0
Moldova,2001,3570.0
Moldova,2002,4020.0
Moldova,2003,4470.0
Moldova,2004,5040.0
Moldova,2005,5600.0
Moldova,2006,5960.0
Moldova,2007,6180.0
Moldova,2008,6840.0
Moldova,2009,6250.0
Moldova,2010,6860.0
Moldova,2011,7390.0
Moldova,2012,8050.0
Moldova,2013,9170.0
Moldova,2014,9590.0
Moldova,2015,9790.0
Moldova,2016,11200.0
Moldova,2017,12300.0
Moldova,2018,13300.0
Moldova,2019,13300.0
Mongolia,1990,3290.0
Mongolia,1991,3100.0
Mongolia,1992,2800.0
Mongolia,1993,2710.0
Mongolia,1994,2840.0
Mongolia,1995,3070.0
Mongolia,1996,3200.0
Mongolia,1997,3350.0
Mongolia,1998,3510.0
Mongolia,1999,3640.0
Mongolia,2000,3710.0
Mongolia,2001,3880.0
Mongolia,2002,4080.0
Mongolia,2003,4390.0
Mongolia,2004,4940.0
Mongolia,2005,5310.0
Mongolia,2006,5910.0
Mongolia,2007,6540.0
Mongolia,2008,7090.0
Mongolia,2009,6860.0
Mongolia,2010,6970.0
Mongolia,2011,8180.0
Mongolia,2012,9440.0
Mongolia,2013,9950.0
Mongolia,2014,10200.0
Mongolia,2015,9880.0
Mongolia,2016,9860.0
Mongolia,2017,9720.0
Mongolia,2018,11000.0
Mongolia,2019,11400.0
Montenegro,1990,6310.0
Montenegro,1991,6310.0
Montenegro,1992,6310.0
Montenegro,1993,6310.0
Montenegro,1994,6310.0
Montenegro,1995,6310.0
Montenegro,1996,6310.0
Montenegro,1997,6310.0
Montenegro,1998,6310.0
Montenegro,1999,6310.0
Montenegro,2000,6310.0
Montenegro,2001,7110.0
Montenegro,2002,7500.0
Montenegro,2003,7760.0
Montenegro,2004,8240.0
Montenegro,2005,8410.0
Montenegro,2006,10600.0
Montenegro,2007,12600.0
Montenegro,2008,14000.0
Montenegro,2009,13100.0
Montenegro,2010,13600.0
Montenegro,2011,14600.0
Montenegro,2012,14100.0
Montenegro,2013,15200.0
Montenegro,2014,15600.0
Montenegro,2015,16700.0
Montenegro,2016,18200.0
Montenegro,2017,20000.0
Montenegro,2018,21500.0
Montenegro,2019,23100.0
Morocco,1990,2480.0
Morocco,1991,2690.0
Morocco,1992,2650.0
Morocco,1993,2640.0
Morocco,1994,2940.0
Morocco,1995,2790.0
Morocco,1996,3170.0
Morocco,1997,3130.0
Morocco,1998,3370.0
Morocco,1999,3410.0
Morocco,2000,3510.0
Morocco,2001,3810.0
Morocco,2002,3950.0
Morocco,2003,4220.0
Morocco,2004,4510.0
Morocco,2005,4770.0
Morocco,2006,5220.0
Morocco,2007,5500.0
Morocco,2008,5870.0
Morocco,2009,6020.0
Morocco,2010,6240.0
Morocco,2011,6600.0
Morocco,2012,6570.0
Morocco,2013,6820.0
Morocco,2014,6450.0
Morocco,2015,6890.0
Morocco,2016,6980.0
Morocco,2017,7170.0
Morocco,2018,7450.0
Morocco,2019,7680.0
Mozambique,1990,300.0
Mozambique,1991,300.0
Mozambique,1992,270.0
Mozambique,1993,300.0
Mozambique,1994,310.0
Mozambique,1995,320.0
Mozambique,1996,350.0
Mozambique,1997,390.0
Mozambique,1998,420.0
Mozambique,1999,460.0
Mozambique,2000,460.0
Mozambique,2001,510.0
Mozambique,2002,510.0
Mozambique,2003,590.0
Mozambique,2004,630.0
Mozambique,2005,670.0
Mozambique,2006,710.0
Mozambique,2007,780.0
Mozambique,2008,830.0
Mozambique,2009,890.0
Mozambique,2010,930.0
Mozambique,2011,1010.0
Mozambique,2012,1030.0
Mozambique,2013,1080.0
Mozambique,2014,1130.0
Mozambique,2015,1270.0
Mozambique,2016,1330.0
Mozambique,2017,1250.0
Mozambique,2018,1290.0
Mozambique,2019,1300.0
Myanmar,1990,430.0
Myanmar,1991,430.0
Myanmar,1992,480.0
Myanmar,1993,510.0
Myanmar,1994,560.0
Myanmar,1995,600.0
Myanmar,1996,640.0
Myanmar,1997,680.0
Myanmar,1998,720.0
Myanmar,1999,800.0
Myanmar,2000,920.0
Myanmar,2001,1040.0
Myanmar,2002,1170.0
Myanmar,2003,1340.0
Myanmar,2004,1550.0
Myanmar,2005,1800.0
Myanmar,2006,2080.0
Myanmar,2007,2380.0
Myanmar,2008,2660.0
Myanmar,2009,2940.0
Myanmar,2010,3240.0
Myanmar,2011,3470.0
Myanmar,2012,3580.0
Myanmar,2013,3890.0
Myanmar,2014,4080.0
Myanmar,2015,4280.0
Myanmar,2016,4370.0
Myanmar,2017,4600.0
Myanmar,2018,4970.0
Myanmar,2019,5160.0
Namibia,1990,3720.0
Namibia,1991,4110.0
Namibia,1992,4280.0
Namibia,1993,4230.0
Namibia,1994,4280.0
Namibia,1995,4550.0
Namibia,1996,4590.0
Namibia,1997,4750.0
Namibia,1998,4900.0
Namibia,1999,4910.0
Namibia,2000,5270.0
Namibia,2001,5320.0
Namibia,2002,5670.0
Namibia,2003,6140.0
Namibia,2004,6710.0
Namibia,2005,6790.0
Namibia,2006,7420.0
Namibia,2007,7650.0
Namibia,2008,7880.0
Namibia,2009,7800.0
Namibia,2010,8060.0
Namibia,2011,8590.0
Namibia,2012,8970.0
Namibia,2013,9680.0
Namibia,2014,10300.0
Namibia,2015,10600.0
Namibia,2016,10200.0
Namibia,2017,9870.0
Namibia,2018,9850.0
Namibia,2019,9750.0
Nauru,1990,4930.0
Nauru,1991,4930.0
Nauru,1992,4930.0
Nauru,1993,4930.0
Nauru,1994,4930.0
Nauru,1995,4930.0
Nauru,1996,4930.0
Nauru,1997,4930.0
Nauru,1998,4930.0
Nauru,1999,4930.0
Nauru,2000,4930.0
Nauru,2001,4930.0
Nauru,2002,4930.0
Nauru,2003,4930.0
Nauru,2004,4930.0
Nauru,2005,4930.0
Nauru,2006,4930.0
Nauru,2007,4930.0
Nauru,2008,5490.0
Nauru,2009,6320.0
Nauru,2010,7200.0
Nauru,2011,8160.0
Nauru,2012,8980.0
Nauru,2013,11700.0
Nauru,2014,13400.0
Nauru,2015,15000.0
Nauru,2016,14900.0
Nauru,2017,15000.0
Nauru,2018,15800.0
Nauru,2019,17800.0
Nepal,1990,750.0
Nepal,1991,810.0
Nepal,1992,840.0
Nepal,1993,870.0
Nepal,1994,930.0
Nepal,1995,960.0
Nepal,1996,1000.0
Nepal,1997,1050.0
Nepal,1998,1070.0
Nepal,1999,1110.0
Nepal,2000,1190.0
Nepal,2001,1250.0
Nepal,2002,1250.0
Nepal,2003,1300.0
Nepal,2004,1380.0
Nepal,2005,1460.0
Nepal,2006,1540.0
Nepal,2007,1620.0
Nepal,2008,1740.0
Nepal,2009,1820.0
Nepal,2010,1910.0
Nepal,2011,2010.0
Nepal,2012,2190.0
Nepal,2013,2370.0
Nepal,2014,2640.0
Nepal,2015,2680.0
Nepal,2016,2620.0
Nepal,2017,3140.0
Nepal,2018,3350.0
Nepal,2019,3600.0
Netherlands,1990,19000.0
Netherlands,1991,20100.0
Netherlands,1992,20600.0
Netherlands,1993,21400.0
Netherlands,1994,22500.0
Netherlands,1995,23800.0
Netherlands,1996,24900.0
Netherlands,1997,26300.0
Netherlands,1998,27600.0
Netherlands,1999,29700.0
Netherlands,2000,32500.0
Netherlands,2001,33000.0
Netherlands,2002,34400.0
Netherlands,2003,34500.0
Netherlands,2004,36000.0
Netherlands,2005,37100.0
Netherlands,2006,41300.0
Netherlands,2007,43900.0
Netherlands,2008,45100.0
Netherlands,2009,44200.0
Netherlands,2010,45200.0
Netherlands,2011,47300.0
Netherlands,2012,48100.0
Netherlands,2013,49900.0
Netherlands,2014,49100.0
Netherlands,2015,50300.0
Netherlands,2016,51500.0
Netherlands,2017,55800.0
Netherlands,2018,58100.0
Netherlands,2019,59900.0
New Zealand,1990,14200.0
New Zealand,1991,13600.0
New Zealand,1992,14000.0
New Zealand,1993,14800.0
New Zealand,1994,15900.0
New Zealand,1995,16800.0
New Zealand,1996,17100.0
New Zealand,1997,18000.0
New Zealand,1998,18500.0
New Zealand,1999,19400.0
New Zealand,2000,20300.0
New Zealand,2001,21400.0
New Zealand,2002,22100.0
New Zealand,2003,22800.0
New Zealand,2004,23700.0
New Zealand,2005,24000.0
New Zealand,2006,25900.0
New Zealand,2007,27300.0
New Zealand,2008,27700.0
New Zealand,2009,29400.0
New Zealand,2010,29700.0
New Zealand,2011,31300.0
New Zealand,2012,31600.0
New Zealand,2013,34800.0
New Zealand,2014,35800.0
New Zealand,2015,36200.0
New Zealand,2016,38600.0
New Zealand,2017,39300.0
New Zealand,2018,40600.0
New Zealand,2019,42700.0
Nicaragua,1990,1960.0
Nicaragua,1991,1790.0
Nicaragua,1992,1750.0
Nicaragua,1993,1770.0
Nicaragua,1994,1810.0
Nicaragua,1995,1990.0
Nicaragua,1996,2150.0
Nicaragua,1997,2270.0
Nicaragua,1998,2390.0
Nicaragua,1999,2550.0
Nicaragua,2000,2670.0
Nicaragua,2001,2750.0
Nicaragua,2002,2800.0
Nicaragua,2003,2890.0
Nicaragua,2004,3090.0
Nicaragua,2005,3310.0
Nicaragua,2006,3480.0
Nicaragua,2007,3720.0
Nicaragua,2008,3870.0
Nicaragua,2009,3700.0
Nicaragua,2010,3870.0
Nicaragua,2011,4140.0
Nicaragua,2012,4300.0
Nicaragua,2013,4470.0
Nicaragua,2014,4810.0
Nicaragua,2015,5150.0
Nicaragua,2016,5540.0
Nicaragua,2017,5850.0
Nicaragua,2018,5690.0
Nicaragua,2019,5490.0
Niger,1990,760.0
Niger,1991,760.0
Niger,1992,760.0
Niger,1993,760.0
Niger,1994,760.0
Niger,1995,750.0
Niger,1996,750.0
Niger,1997,750.0
Niger,1998,800.0
Niger,1999,790.0
Niger,2000,770.0
Niger,2001,810.0
Niger,2002,830.0
Niger,2003,840.0
Niger,2004,840.0
Niger,2005,890.0
Niger,2006,940.0
Niger,2007,960.0
Niger,2008,1010.0
Niger,2009,990.0
Niger,2010,1050.0
Niger,2011,1050.0
Niger,2012,1130.0
Niger,2013,1100.0
Niger,2014,1120.0
Niger,2015,1130.0
Niger,2016,1120.0
Niger,2017,1140.0
Niger,2018,1210.0
Niger,2019,1250.0
Nigeria,1990,1940.0
Nigeria,1991,1970.0
Nigeria,1992,2030.0
Nigeria,1993,1930.0
Nigeria,1994,1920.0
Nigeria,1995,1960.0
Nigeria,1996,2040.0
Nigeria,1997,2090.0
Nigeria,1998,2090.0
Nigeria,1999,2140.0
Nigeria,2000,2090.0
Nigeria,2001,2290.0
Nigeria,2002,2590.0
Nigeria,2003,2730.0
Nigeria,2004,2990.0
Nigeria,2005,3180.0
Nigeria,2006,3610.0
Nigeria,2007,3750.0
Nigeria,2008,3970.0
Nigeria,2009,4180.0
Nigeria,2010,4450.0
Nigeria,2011,4650.0
Nigeria,2012,4740.0
Nigeria,2013,4970.0
Nigeria,2014,5320.0
Nigeria,2015,5280.0
Nigeria,2016,5120.0
Nigeria,2017,5030.0
Nigeria,2018,5030.0
Nigeria,2019,5170.0
North Macedonia,1990,5460.0
North Macedonia,1991,5340.0
North Macedonia,1992,4990.0
North Macedonia,1993,4780.0
North Macedonia,1994,4840.0
North Macedonia,1995,4910.0
North Macedonia,1996,5030.0
North Macedonia,1997,5150.0
North Macedonia,1998,5360.0
North Macedonia,1999,5600.0
North Macedonia,2000,6010.0
North Macedonia,2001,5980.0
North Macedonia,2002,6230.0
North Macedonia,2003,6420.0
North Macedonia,2004,7040.0
North Macedonia,2005,7620.0
North Macedonia,2006,8550.0
North Macedonia,2007,8810.0
North Macedonia,2008,10300.0
North Macedonia,2009,10900.0
North Macedonia,2010,11100.0
North Macedonia,2011,11400.0
North Macedonia,2012,11600.0
North Macedonia,2013,12400.0
North Macedonia,2014,13100.0
North Macedonia,2015,13400.0
North Macedonia,2016,14400.0
North Macedonia,2017,14900.0
North Macedonia,2018,15800.0
North Macedonia,2019,17100.0
Norway,1990,17900.0
Norway,1991,18900.0
Norway,1992,20200.0
Norway,1993,21100.0
Norway,1994,22600.0
Norway,1995,24000.0
Norway,1996,26500.0
Norway,1997,28300.0
Norway,1998,27900.0
Norway,1999,30300.0
Norway,2000,36500.0
Norway,2001,37800.0
Norway,2002,38100.0
Norway,2003,38800.0
Norway,2004,42600.0
Norway,2005,48300.0
Norway,2006,54100.0
Norway,2007,55700.0
Norway,2008,61500.0
Norway,2009,55800.0
Norway,2010,58600.0
Norway,2011,62700.0
Norway,2012,66000.0
Norway,2013,67800.0
Norway,2014,68100.0
Norway,2015,63000.0
Norway,2016,61800.0
Norway,2017,65700.0
Norway,2018,70500.0
Norway,2019,69600.0
Oman,1990,23000.0
Oman,1991,24400.0
Oman,1992,25400.0
Oman,1993,26400.0
Oman,1994,27000.0
Oman,1995,28300.0
Oman,1996,29200.0
Oman,1997,31200.0
Oman,1998,32100.0
Oman,1999,32500.0
Oman,2000,34900.0
Oman,2001,37000.0
Oman,2002,35900.0
Oman,2003,35700.0
Oman,2004,36500.0
Oman,2005,36900.0
Oman,2006,36300.0
Oman,2007,41200.0
Oman,2008,43000.0
Oman,2009,43300.0
Oman,2010,44500.0
Oman,2011,40800.0
Oman,2012,42000.0
Oman,2013,40600.0
Oman,2014,36700.0
Oman,2015,30500.0
Oman,2016,28100.0
Oman,2017,27900.0
Oman,2018,27300.0
Oman,2019,28600.0
Pakistan,1990,1990.0
Pakistan,1991,2070.0
Pakistan,1992,2190.0
Pakistan,1993,2220.0
Pakistan,1994,2280.0
Pakistan,1995,2380.0
Pakistan,1996,2450.0
Pakistan,1997,2440.0
Pakistan,1998,2460.0
Pakistan,1999,2510.0
Pakistan,2000,2600.0
Pakistan,2001,2680.0
Pakistan,2002,2770.0
Pakistan,2003,2980.0
Pakistan,2004,3190.0
Pakistan,2005,3420.0
Pakistan,2006,3650.0
Pakistan,2007,3830.0
Pakistan,2008,3890.0
Pakistan,2009,3970.0
Pakistan,2010,4040.0
Pakistan,2011,4170.0
Pakistan,2012,4230.0
Pakistan,2013,4320.0
Pakistan,2014,4480.0
Pakistan,2015,4640.0
Pakistan,2016,4680.0
Pakistan,2017,4820.0
Pakistan,2018,5110.0
Pakistan,2019,5210.0
Palau,1990,11100.0
Palau,1991,11100.0
Palau,1992,11100.0
Palau,1993,11100.0
Palau,1994,11100.0
Palau,1995,11100.0
Palau,1996,11100.0
Palau,1997,11100.0
Palau,1998,11100.0
Palau,1999,11100.0
Palau,2000,11100.0
Palau,2001,11900.0
Palau,2002,12400.0
Palau,2003,11800.0
Palau,2004,12500.0
Palau,2005,14000.0
Palau,2006,14400.0
Palau,2007,15500.0
Palau,2008,15100.0
Palau,2009,14300.0
Palau,2010,14700.0
Palau,2011,16000.0
Palau,2012,16500.0
Palau,2013,16400.0
Palau,2014,17300.0
Palau,2015,19500.0
Palau,2016,19600.0
Palau,2017,18800.0
Palau,2018,19500.0
Palau,2019,19500.0
Palestine,1990,2380.0
Palestine,1991,2380.0
Palestine,1992,2380.0
Palestine,1993,2380.0
Palestine,1994,2380.0
Palestine,1995,2510.0
Palestine,1996,2450.0
Palestine,1997,2770.0
Palestine,1998,3220.0
Palestine,1999,3450.0
Palestine,2000,2980.0
Palestine,2001,2610.0
Palestine,2002,2220.0
Palestine,2003,2510.0
Palestine,2004,2750.0
Palestine,2005,3120.0
Palestine,2006,3050.0
Palestine,2007,3300.0
Palestine,2008,3470.0
Palestine,2009,3610.0
Palestine,2010,3820.0
Palestine,2011,4300.0
Palestine,2012,4980.0
Palestine,2013,5170.0
Palestine,2014,5590.0
Palestine,2015,6130.0
Palestine,2016,6270.0
Palestine,2017,6550.0
Palestine,2018,6740.0
Palestine,2019,6740.0
Panama,1990,4870.0
Panama,1991,5250.0
Panama,1992,5770.0
Panama,1993,6240.0
Panama,1994,6500.0
Panama,1995,6490.0
Panama,1996,6770.0
Panama,1997,7100.0
Panama,1998,7530.0
Panama,1999,7690.0
Panama,2000,8040.0
Panama,2001,8060.0
Panama,2002,8490.0
Panama,2003,8580.0
Panama,2004,9150.0
Panama,2005,9780.0
Panama,2006,10700.0
Panama,2007,12300.0
Panama,2008,13500.0
Panama,2009,13600.0
Panama,2010,14000.0
Panama,2011,16000.0
Panama,2012,17400.0
Panama,2013,19500.0
Panama,2014,20900.0
Panama,2015,23700.0
Panama,2016,25800.0
Panama,2017,28600.0
Panama,2018,29400.0
Panama,2019,30600.0
Papua New Guinea,1990,1400.0
Papua New Guinea,1991,1560.0
Papua New Guinea,1992,1710.0
Papua New Guinea,1993,2020.0
Papua New Guinea,1994,2160.0
Papua New Guinea,1995,2100.0
Papua New Guinea,1996,2200.0
Papua New Guinea,1997,2140.0
Papua New Guinea,1998,2020.0
Papua New Guinea,1999,2020.0
Papua New Guinea,2000,2000.0
Papua New Guinea,2001,1970.0
Papua New Guinea,2002,1970.0
Papua New Guinea,2003,1950.0
Papua New Guinea,2004,2050.0
Papua New Guinea,2005,2230.0
Papua New Guinea,2006,2250.0
Papua New Guinea,2007,2490.0
Papua New Guinea,2008,2520.0
Papua New Guinea,2009,2590.0
Papua New Guinea,2010,2820.0
Papua New Guinea,2011,2780.0
Papua New Guinea,2012,3040.0
Papua New Guinea,2013,3050.0
Papua New Guinea,2014,3700.0
Papua New Guinea,2015,4010.0
Papua New Guinea,2016,4160.0
Papua New Guinea,2017,4270.0
Papua New Guinea,2018,4220.0
Papua New Guinea,2019,4470.0
Paraguay,1990,6020.0
Paraguay,1991,6020.0
Paraguay,1992,6020.0
Paraguay,1993,6020.0
Paraguay,1994,6020.0
Paraguay,1995,6020.0
Paraguay,1996,6430.0
Paraguay,1997,6430.0
Paraguay,1998,6380.0
Paraguay,1999,6230.0
Paraguay,2000,5820.0
Paraguay,2001,5890.0
Paraguay,2002,6040.0
Paraguay,2003,5850.0
Paraguay,2004,6260.0
Paraguay,2005,6530.0
Paraguay,2006,7180.0
Paraguay,2007,8020.0
Paraguay,2008,8680.0
Paraguay,2009,8580.0
Paraguay,2010,9520.0
Paraguay,2011,10100.0
Paraguay,2012,9590.0
Paraguay,2013,10600.0
Paraguay,2014,11000.0
Paraguay,2015,11000.0
Paraguay,2016,11600.0
Paraguay,2017,12200.0
Paraguay,2018,12700.0
Paraguay,2019,12700.0
Peru,1990,3160.0
Peru,1991,3390.0
Peru,1992,3370.0
Peru,1993,3550.0
Peru,1994,3970.0
Peru,1995,4260.0
Peru,1996,4440.0
Peru,1997,4730.0
Peru,1998,4730.0
Peru,1999,4790.0
Peru,2000,4930.0
Peru,2001,5040.0
Peru,2002,5310.0
Peru,2003,5520.0
Peru,2004,5780.0
Peru,2005,6200.0
Peru,2006,6680.0
Peru,2007,7410.0
Peru,2008,8250.0
Peru,2009,8390.0
Peru,2010,9020.0
Peru,2011,9700.0
Peru,2012,10100.0
Peru,2013,10700.0
Peru,2014,11000.0
Peru,2015,11200.0
Peru,2016,11500.0
Peru,2017,11900.0
Peru,2018,12400.0
Peru,2019,12800.0
Philippines,1990,2620.0
Philippines,1991,2660.0
Philippines,1992,2700.0
Philippines,1993,2770.0
Philippines,1994,2920.0
Philippines,1995,3050.0
Philippines,1996,3240.0
Philippines,1997,3440.0
Philippines,1998,3680.0
Philippines,1999,3750.0
Philippines,2000,3760.0
Philippines,2001,3890.0
Philippines,2002,4010.0
Philippines,2003,4200.0
Philippines,2004,4500.0
Philippines,2005,4800.0
Philippines,2006,5090.0
Philippines,2007,5460.0
Philippines,2008,5730.0
Philippines,2009,5880.0
Philippines,2010,6260.0
Philippines,2011,6500.0
Philippines,2012,6990.0
Philippines,2013,7390.0
Philippines,2014,7760.0
Philippines,2015,8010.0
Philippines,2016,8560.0
Philippines,2017,9020.0
Philippines,2018,9650.0
Philippines,2019,10200.0
Poland,1990,5860.0
Poland,1991,5710.0
Poland,1992,5910.0
Poland,1993,6300.0
Poland,1994,6860.0
Poland,1995,7560.0
Poland,1996,8190.0
Poland,1997,8860.0
Poland,1998,9410.0
Poland,1999,9960.0
Poland,2000,10600.0
Poland,2001,11100.0
Poland,2002,11700.0
Poland,2003,12100.0
Poland,2004,12900.0
Poland,2005,13700.0
Poland,2006,14800.0
Poland,2007,16300.0
Poland,2008,18000.0
Poland,2009,18700.0
Poland,2010,20400.0
Poland,2011,22100.0
Poland,2012,23100.0
Poland,2013,24000.0
Poland,2014,24800.0
Poland,2015,25900.0
Poland,2016,27100.0
Poland,2017,28900.0
Poland,2018,30500.0
Poland,2019,32700.0
Portugal,1990,11800.0
Portugal,1991,12700.0
Portugal,1992,13200.0
Portugal,1993,13300.0
Portugal,1994,13600.0
Portugal,1995,14500.0
Portugal,1996,15000.0
Portugal,1997,15800.0
Portugal,1998,16600.0
Portugal,1999,17700.0
Portugal,2000,18600.0
Portugal,2001,19200.0
Portugal,2002,20100.0
Portugal,2003,20600.0
Portugal,2004,21200.0
Portugal,2005,22400.0
Portugal,2006,24000.0
Portugal,2007,25000.0
Portugal,2008,25800.0
Portugal,2009,25600.0
Portugal,2010,26400.0
Portugal,2011,26300.0
Portugal,2012,25800.0
Portugal,2013,27600.0
Portugal,2014,28200.0
Portugal,2015,28900.0
Portugal,2016,30800.0
Portugal,2017,32300.0
Portugal,2018,33500.0
Portugal,2019,35600.0
Qatar,1990,89200.0
Qatar,1991,89200.0
Qatar,1992,89200.0
Qatar,1993,89200.0
Qatar,1994,89200.0
Qatar,1995,89200.0
Qatar,1996,89200.0
Qatar,1997,89200.0
Qatar,1998,89200.0
Qatar,1999,89200.0
Qatar,2000,89200.0
Qatar,2001,95100.0
Qatar,2002,98700.0
Qatar,2003,101000.0
Qatar,2004,106000.0
Qatar,2005,95800.0
Qatar,2006,114000.0
Qatar,2007,116000.0
Qatar,2008,118000.0
Qatar,2009,111000.0
Qatar,2010,118000.0
Qatar,2011,128000.0
Qatar,2012,132000.0
Qatar,2013,131000.0
Qatar,2014,123000.0
Qatar,2015,90900.0
Qatar,2016,82500.0
Qatar,2017,94800.0
Qatar,2018,94800.0
Qatar,2019,94200.0
Romania,1990,5250.0
Romania,1991,4790.0
Romania,1992,4490.0
Romania,1993,4660.0
Romania,1994,4960.0
Romania,1995,5380.0
Romania,1996,5690.0
Romania,1997,5510.0
Romania,1998,5480.0
Romania,1999,5530.0
Romania,2000,5810.0
Romania,2001,6490.0
Romania,2002,7090.0
Romania,2003,7380.0
Romania,2004,8600.0
Romania,2005,9320.0
Romania,2006,11200.0
